Date,AAPL,META,MSFT,GOOG,AMZN,TSLA
2019-04-09,49.875,177.580002,119.279999,1197.24998,1835.8400000000001,54.461997
2019-04-10,50.154999,177.820007,120.190002,1202.16004,1847.3300199999999,55.211997
2019-04-11,49.737499,177.509995,120.330002,1204.61998,1844.0699799999998,53.684000999999995
2019-04-12,49.717499,179.100006,120.949997,1217.87002,1843.0600000000002,53.539998
2019-04-15,49.807499,179.649994,121.050003,1221.1,1844.87,53.276000999999994
2019-04-16,49.8125,178.869995,120.769997,1227.12998,1863.04,54.672003000000004
2019-04-17,50.782501,178.779999,121.769997,1236.3400199999999,1864.8199399999999,54.246003
2019-04-18,50.965,178.279999,123.370003,1236.3700199999998,1861.69006,54.651999
2019-04-22,51.1325,181.440002,123.760002,1248.8400199999999,1887.31002,52.549998
2019-04-23,51.869999,183.779999,125.440002,1264.55002,1923.7699799999998,52.779996
2019-04-24,51.790001,182.580002,125.010002,1255.99998,1901.75004,51.73199699999999
2019-04-25,51.32,193.259995,129.149994,1263.45002,1902.25006,49.526000999999994
2019-04-26,51.075001,191.490005,129.889999,1272.18002,1950.63004,47.028
2019-04-29,51.1525,194.779999,129.770004,1287.57996,1938.4300200000002,48.294
2019-04-30,50.1675,193.399994,130.600006,1188.48,1926.5199200000002,47.738001000000004
2019-05-01,52.630001,193.029999,127.879997,1168.07998,1911.5199200000002,46.802001
2019-05-02,52.287498,192.529999,126.209999,1162.61002,1900.82,48.819999
2019-05-03,52.9375,195.470001,128.899994,1185.4,1962.46002,51.006003
2019-05-06,52.119999,193.880005,128.149994,1189.39002,1950.54992,51.068000999999995
2019-05-07,50.715,189.770004,125.519997,1174.10004,1921.00006,49.412001
2019-05-08,50.724998,189.539993,125.510002,1166.26998,1917.7699200000002,48.96799800000001
2019-05-09,50.18,188.649994,125.5,1162.3799800000002,1899.87,48.396
2019-05-10,49.294998,188.339996,127.129997,1164.27002,1889.9800200000002,47.903999999999996
2019-05-13,46.43,181.539993,123.349998,1132.03002,1822.6800600000001,45.402
2019-05-14,47.165001,180.729996,124.730003,1120.43998,1840.1199399999998,46.461999
2019-05-15,47.73,186.270004,126.019997,1164.20998,1871.15006,46.389999
2019-05-16,47.52,186.990005,128.929993,1178.98002,1907.57004,45.666
2019-05-17,47.25,185.300003,128.070007,1162.3000399999999,1868.99994,42.206001
2019-05-20,45.772499,182.720001,126.220001,1138.85002,1858.9700400000002,41.072001
2019-05-21,46.650002,184.820007,126.900002,1149.62998,1857.5199799999998,41.016000000000005
2019-05-22,45.695,185.320007,127.669998,1151.4199800000001,1859.6800200000002,38.546001000000004
2019-05-23,44.915001,180.869995,126.18,1140.77004,1815.48004,39.098001
2019-05-24,44.7425,181.059998,126.239998,1133.47,1823.28002,38.126001
2019-05-28,44.557499,184.309998,126.160004,1134.15,1836.4300600000001,37.74
2019-05-29,44.345001,182.190002,124.940002,1116.46004,1819.19006,37.971999
2019-05-30,44.575001,183.009995,125.730003,1117.94998,1816.32004,37.644
2019-05-31,43.767502,177.470001,123.68,1103.6299800000002,1775.07004,37.032
2019-06-03,43.325001,164.149994,119.839996,1036.23002,1692.68998,35.793999
2019-06-04,44.91,167.5,123.160004,1053.0500000000002,1729.55994,38.720001
2019-06-05,45.634998,168.169998,125.830002,1042.22,1738.50006,39.318
2019-06-06,46.305,168.330002,127.82,1044.33998,1754.36004,41.19
2019-06-07,47.537498,173.350006,131.399994,1066.03996,1804.03,40.899999
2019-06-10,48.145,174.820007,132.600006,1080.38002,1860.63004,42.576
2019-06-11,48.702499,178.100006,132.100006,1078.72002,1863.69996,43.419999000000004
2019-06-12,48.547501,175.039993,131.490005,1077.03002,1855.3199799999998,41.852001
2019-06-13,48.537498,177.470001,132.320007,1088.76998,1870.29998,42.782001
2019-06-14,48.185001,181.330002,132.449997,1085.35004,1869.66996,42.983999999999995
2019-06-17,48.4725,189.009995,132.850006,1092.5,1886.0299599999998,45.006
2019-06-18,49.612499,188.470001,135.160004,1103.6,1901.3699399999998,44.948001
2019-06-19,49.467499,187.479996,135.690002,1102.3300199999999,1908.78998,45.285999000000004
2019-06-20,49.865002,189.529999,136.949997,1111.4199800000001,1918.1899999999998,43.923998999999995
2019-06-21,49.695,191.139999,136.970001,1121.88004,1911.30004,44.372001
2019-06-24,49.645,192.600006,137.779999,1115.52002,1913.8999999999999,44.727999
2019-06-25,48.892502,188.839996,133.429993,1086.35002,1878.26996,43.952001
2019-06-26,49.950001,187.660004,133.929993,1079.8000399999999,1897.83004,43.854
2019-06-27,49.935001,189.5,134.149994,1076.00998,1904.2799400000001,44.568
2019-06-28,49.48,193.0,133.960007,1080.91004,1893.6300600000002,44.691998999999996
2019-07-01,50.387501,193.0,135.679993,1097.94998,1922.1899400000002,45.434001
2019-07-02,50.682499,195.0,136.580002,1111.25,1934.3100000000002,44.910000000000004
2019-07-03,51.102501,197.199997,137.460007,1121.57998,1938.99994,46.980000000000004
2019-07-05,51.057499,196.399994,137.059998,1131.58996,1942.9099999999999,46.62
2019-07-08,50.005001,195.759995,136.960007,1116.35002,1952.3199399999999,46.068
2019-07-09,50.310001,199.210007,136.460007,1124.8300199999999,1988.3000200000001,46.011998999999996
2019-07-10,50.807499,202.729996,137.850006,1140.47996,2017.40998,47.784000000000006
2019-07-11,50.4375,201.229996,138.399994,1144.20998,2001.0699399999999,47.720001
2019-07-12,50.825001,204.869995,138.899994,1144.89998,2011.00006,49.016001
2019-07-15,51.302502,203.910004,138.899994,1150.33996,2020.9899999999998,50.699999999999996
2019-07-16,51.125,203.839996,137.080002,1153.5800199999999,2009.90006,50.475999
2019-07-17,50.837502,201.800003,136.270004,1146.35002,1992.03002,50.97200099999999
2019-07-18,51.415001,200.779999,136.419998,1146.33004,1977.89994,50.707998
2019-07-19,50.647499,198.360001,136.619995,1130.10002,1964.51996,51.635999999999996
2019-07-22,51.805,202.320007,138.429993,1138.07,1985.63004,51.136002000000005
2019-07-23,52.209999,202.360001,139.289993,1146.21002,1994.49006,52.034001
2019-07-24,52.1675,204.660004,140.720001,1137.80998,2000.80994,52.976001000000004
2019-07-25,51.755001,200.710007,140.190002,1132.11998,1973.82004,45.764001
2019-07-26,51.935001,199.75,141.339996,1250.4099999999999,1943.04992,45.608001
2019-07-29,52.419998,195.940002,141.029999,1239.41002,1912.44996,47.153999999999996
2019-07-30,52.195,197.039993,140.350006,1225.1399999999999,1898.5299599999998,48.452000999999996
2019-07-31,53.259998,194.229996,136.270004,1216.68,1866.7799400000001,48.321996
2019-08-01,52.107498,192.729996,138.059998,1209.01,1855.3199799999998,46.769999999999996
2019-08-02,51.005001,189.020004,136.899994,1193.99002,1823.24006,46.868001
2019-08-05,48.334999,181.729996,132.210007,1152.3200199999999,1765.13,45.663999
2019-08-06,49.25,184.509995,134.690002,1169.95002,1787.83004,46.149999
2019-08-07,49.759998,185.149994,135.279999,1173.99002,1793.3999600000002,46.683999
2019-08-08,50.857498,190.160004,138.889999,1204.8000399999999,1832.89002,47.660000999999994
2019-08-09,50.247501,187.850006,137.710007,1188.01002,1807.57996,47.001999
2019-08-12,50.119999,185.369995,135.789993,1174.71,1784.92004,45.801999
2019-08-13,52.2425,188.449997,138.600006,1197.26998,1824.34006,47.000001
2019-08-14,50.6875,179.710007,133.979996,1164.29,1762.96006,43.923998999999995
2019-08-15,50.435001,182.589996,133.679993,1167.25998,1776.12,43.128
2019-08-16,51.625,183.699997,136.130005,1177.60002,1792.57004,43.988001000000004
2019-08-19,52.587502,186.169998,138.410004,1198.45002,1816.12,45.366
2019-08-20,52.59,183.809998,137.259995,1182.6899799999999,1801.38,45.171999
2019-08-21,53.16,183.550003,138.789993,1191.25,1823.54004,44.166
2019-08-22,53.115002,182.039993,137.779999,1189.53002,1804.66004,44.43
2019-08-23,50.66,177.75,133.389999,1151.28998,1749.62006,42.279999
2019-08-26,51.622501,180.360001,135.449997,1168.8899999999999,1768.8699399999998,42.999999
2019-08-27,51.040001,181.300003,135.740005,1167.83996,1761.82998,42.816
2019-08-28,51.3825,181.759995,135.559998,1171.01998,1764.25004,43.118001
2019-08-29,52.252499,185.570007,138.119995,1192.85004,1786.3999999999999,44.342000999999996
2019-08-30,52.185001,185.669998,137.860001,1188.09998,1776.28998,45.122001
2019-09-03,51.424999,182.389999,136.039993,1168.38996,1789.8399399999998,45.002001
2019-09-04,52.297501,187.139999,137.630005,1181.40998,1800.61996,44.135999999999996
2019-09-05,53.32,190.899994,140.050003,1211.38,1840.7200599999999,45.915999
2019-09-06,53.314999,187.490005,139.100006,1204.92996,1833.50998,45.489999
2019-09-09,53.5425,188.759995,137.520004,1204.41002,1831.34994,46.358001
2019-09-10,54.174999,186.169998,136.080002,1205.99998,1820.54992,47.108001
2019-09-11,55.897499,188.490005,136.119995,1220.1699800000001,1822.9899599999999,49.419999000000004
2019-09-12,55.772499,187.470001,137.520004,1234.25004,1843.54996,49.173998999999995
2019-09-13,54.6875,187.190002,137.320007,1239.56002,1839.34006,49.039998
2019-09-16,54.974998,186.220001,136.330002,1231.29998,1807.83996,48.56199600000001
2019-09-17,55.174999,188.080002,137.389999,1229.15,1822.55004,48.957995999999994
2019-09-18,55.692501,188.139999,138.520004,1232.4099800000001,1817.46002,48.698004
2019-09-19,55.240002,190.139999,141.070007,1238.71002,1821.49994,49.320003
2019-09-20,54.432499,189.929993,139.440002,1229.92996,1794.1599999999999,48.123996000000005
2019-09-23,54.68,186.820007,139.139999,1234.03,1785.29998,48.246003
2019-09-24,54.419998,181.279999,137.380005,1218.76,1741.6099600000002,44.642001
2019-09-25,55.2575,182.800003,139.360001,1246.52,1768.32992,45.740001
2019-09-26,54.9725,180.110001,139.539993,1241.3899999999999,1739.8399399999998,48.512004
2019-09-27,54.705002,177.100006,137.729996,1225.0900199999999,1725.4499799999999,48.426
2019-09-30,55.9925,178.080002,139.029999,1219.00002,1735.91004,48.174003
2019-10-01,56.147499,175.809998,137.070007,1205.10002,1735.65002,48.93800399999999
2019-10-02,54.740002,174.600006,134.649994,1176.63002,1713.22998,48.626003999999995
2019-10-03,55.205002,179.380005,136.279999,1187.82998,1724.42002,46.605999
2019-10-04,56.752499,180.449997,138.119995,1209.00002,1739.6499600000002,46.286001
2019-10-07,56.764999,179.679993,137.119995,1207.6799800000001,1732.6600600000002,47.544000000000004
2019-10-08,56.099998,177.75,135.669998,1189.13002,1705.50994,48.009996
2019-10-09,56.7575,179.850006,138.240005,1202.3100200000001,1721.99006,48.906
2019-10-10,57.522499,180.029999,139.100006,1208.66996,1720.2600000000002,48.94799999999999
2019-10-11,59.052502,184.190002,139.679993,1215.44998,1731.92002,49.577996999999996
2019-10-14,58.967499,183.279999,139.550003,1217.13996,1736.4300600000001,51.39200099999999
2019-10-15,58.830002,188.889999,141.570007,1243.01002,1767.3800600000002,51.578001
2019-10-16,58.592499,189.550003,140.410004,1243.63998,1777.42996,51.950004
2019-10-17,58.82,190.389999,139.690002,1253.07,1787.4800200000002,52.393998
2019-10-18,59.102501,185.850006,137.410004,1245.49004,1757.51008,51.38999700000001
2019-10-21,60.127499,189.759995,138.429993,1246.14998,1785.65994,50.699999999999996
2019-10-22,59.990002,182.339996,136.369995,1242.79998,1765.72998,51.116004000000004
2019-10-23,60.794998,186.149994,137.240005,1259.13002,1762.16996,50.935998
2019-10-24,60.895,186.380005,139.940002,1260.99,1780.78002,59.935998
2019-10-25,61.645,187.889999,140.729996,1265.13,1761.32996,65.626002
2019-10-28,62.262501,189.399994,144.190002,1290.0,1777.07992,65.542002
2019-10-29,60.822498,189.309998,142.830002,1262.6200199999998,1762.70996,63.243999
2019-10-30,60.814999,188.25,144.610001,1261.28998,1779.98992,63.002004
2019-10-31,62.189999,191.649994,143.369995,1260.11002,1776.6599999999999,62.984001
2019-11-01,63.955002,193.619995,143.720001,1273.74,1791.43998,62.66199900000001
2019-11-04,64.375,194.720001,144.550003,1291.3699399999998,1804.66004,63.494001000000004
2019-11-05,64.282501,194.320007,144.460007,1292.03002,1801.71006,63.444003
2019-11-06,64.309998,191.550003,144.059998,1291.79992,1795.76996,65.31599700000001
2019-11-07,64.857498,190.419998,144.259995,1308.8600199999998,1788.20008,67.107999
2019-11-08,65.035004,190.839996,145.960007,1311.3699399999998,1785.87998,67.428
2019-11-11,65.550003,189.610001,146.110001,1299.19006,1771.64994,69.01800300000001
2019-11-12,65.489998,194.470001,147.070007,1298.80004,1778.00004,69.986001
2019-11-13,66.1175,193.190002,147.309998,1298.00004,1753.11004,69.221997
2019-11-14,65.660004,193.149994,148.059998,1311.45996,1754.60006,69.870003
2019-11-15,66.440002,195.100006,149.970001,1334.87,1739.49006,70.43400299999999
2019-11-18,66.775002,197.399994,150.339996,1320.70008,1752.53006,69.997998
2019-11-19,66.572502,199.320007,150.389999,1315.46006,1752.79006,71.904
2019-11-20,65.797501,197.509995,149.619995,1303.04992,1745.5299400000001,70.44399899999999
2019-11-21,65.502502,197.929993,149.479996,1301.34994,1734.70994,70.965999
2019-11-22,65.445,198.820007,149.589996,1295.33996,1745.7200599999999,66.608001
2019-11-25,66.592499,199.789993,151.229996,1306.69006,1773.84002,67.268001
2019-11-26,66.072502,198.970001,152.029999,1313.54996,1796.9399999999998,65.783997
2019-11-27,66.959999,202.0,152.320007,1312.9899599999999,1818.50998,66.258
2019-11-29,66.8125,201.639999,151.380005,1304.96002,1800.8000200000001,65.988
2019-12-02,66.040001,199.699997,149.550003,1289.92004,1781.6000399999998,66.974001
2019-12-03,64.862503,198.820007,149.309998,1295.28,1769.96002,67.240002
2019-12-04,65.434998,198.710007,149.850006,1320.54,1760.6899999999998,66.60600000000001
2019-12-05,66.394997,199.360001,149.929993,1328.13004,1740.48004,66.074004
2019-12-06,67.677498,201.050003,151.75,1340.61996,1751.6000399999998,67.178004
2019-12-09,66.730003,201.339996,151.360001,1343.56002,1749.5100400000001,67.90599599999999
2019-12-10,67.120003,200.869995,151.130005,1344.66004,1739.21006,69.76800300000001
2019-12-11,67.692497,202.259995,151.699997,1345.0199799999998,1748.71994,70.539996
2019-12-12,67.864998,196.75,153.240005,1350.2699200000002,1760.33004,71.935998
2019-12-13,68.787498,194.110001,154.529999,1347.83004,1760.9399400000002,71.678004
2019-12-16,69.964996,197.919998,155.529999,1361.17004,1769.21006,76.299996
2019-12-17,70.102501,198.389999,154.690002,1355.1199399999998,1790.65994,75.798003
2019-12-18,69.934998,202.5,154.369995,1352.6199399999998,1784.03,78.629997
2019-12-19,70.004997,206.059998,155.710007,1356.04004,1792.2799599999998,80.808003
2019-12-20,69.860001,206.300003,157.410004,1349.5900000000001,1786.49994,81.117999
2019-12-23,71.0,206.179993,157.410004,1348.84002,1793.00004,83.844
2019-12-24,71.067497,205.119995,157.380005,1343.56002,1789.21006,85.05000000000001
2019-12-26,72.477501,207.789993,158.669998,1360.39994,1868.7699799999998,86.18800200000001
2019-12-27,72.449997,208.100006,158.960007,1351.88996,1869.79996,86.075997
2019-12-30,72.879997,204.410004,157.589996,1336.1399800000002,1846.88996,82.940001
2019-12-31,73.412498,205.25,157.699997,1337.01996,1847.83996,83.665998
